Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 23:30",25077.5,25081,25033,25034.75,-42.5,-0.17%,2833
"2026-03-04 23:00",25103.25,25104.5,25067.75,25077.25,-25.25,-0.10%,1989
"2026-03-04 22:30",25088.75,25106.75,25066.75,25102.5,13.75,+0.05%,2212
"2026-03-04 22:00",25046.75,25088.75,25031.75,25088.75,40.5,+0.16%,2951
"2026-03-04 21:30",25048.5,25070.75,25025.25,25048.25,0.75,0.00%,4721
"2026-03-04 21:00",25090.75,25101.5,25029.75,25047.5,-43.75,-0.17%,3486
"2026-03-04 20:30",25070,25125.5,25050,25091.25,23.25,+0.09%,4285
"2026-03-04 20:00",25070.75,25095,25056.5,25068,-3.,-0.01%,3934
"2026-03-04 19:30",25140,25174.75,25044,25071,-69.75,-0.28%,10538
"2026-03-04 19:00",25209.75,25217.5,25134.25,25140.75,-67.5,-0.27%,5916
"2026-03-04 18:30",25213,25228.75,25198.5,25208.25,-4.,-0.02%,3532
"2026-03-04 18:00",25171,25250,25160.25,25212.25,40.5,+0.16%,6105
"2026-03-04 17:30",25152,25190.75,25145,25171.75,20.25,+0.08%,2978
"2026-03-04 17:00",25156.5,25177.25,25140,25151.5,13.5,+0.05%,3588
"2026-03-04 15:30",25139.5,25153.5,25127.75,25138,-1.25,0.00%,2720
"2026-03-04 15:00",25120,25163.25,25092.5,25139.25,19.25,+0.08%,17662
"2026-03-04 14:30",25150.75,25167.75,25113.5,25120,-31.25,-0.12%,33783
"2026-03-04 14:00",25188.75,25195.25,25124,25151.25,-37.75,-0.15%,18796
"2026-03-04 13:30",25194.75,25207,25180.25,25189,-5.5,-0.02%,10171
"2026-03-04 13:00",25192.75,25217.75,25186.25,25194.5,2,+0.01%,13154
"2026-03-04 12:30",25172,25214.25,25170.5,25192.5,20.75,+0.08%,19966
"2026-03-04 12:00",25170,25183,25140.5,25171.75,3,+0.01%,13738
"2026-03-04 11:30",25133.25,25181.5,25105,25168.75,36,+0.14%,20485
"2026-03-04 11:00",25146.25,25174.25,25131,25132.75,-12.75,-0.05%,16896
"2026-03-04 10:30",25105.75,25170.5,25097.25,25145.5,39.75,+0.16%,28373
"2026-03-04 10:00",25127.25,25158.25,25051,25105.75,-21.75,-0.09%,34718
"2026-03-04 09:30",25139.25,25148.5,25036.75,25127.5,-11.5,-0.05%,40476
"2026-03-04 09:00",24922.75,25146.25,24891.5,25139,219.75,+0.88%,60685
"2026-03-04 08:30",24853.5,24970.25,24826,24919.25,66.25,+0.27%,68966
"2026-03-04 08:00",24889.5,24911.5,24846.5,24853,-36.25,-0.15%,10857
"2026-03-04 07:30",24882.75,24925,24860.25,24889.25,7.25,+0.03%,12259
"2026-03-04 07:00",24800.5,24930.25,24795.5,24882,81.25,+0.33%,14259
"2026-03-04 06:30",24732.25,24803.25,24720.5,24800.75,69.5,+0.28%,6761
"2026-03-04 06:00",24806.25,24844.25,24728,24731.25,-74.25,-0.30%,8221
"2026-03-04 05:30",24864.5,24872.5,24801.25,24805.5,-58.5,-0.24%,5578
