Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 23:55",48606,48608,48586,48589,-16.,-0.03%,168
"2026-03-04 23:50",48616,48618,48605,48605,-12.,-0.02%,63
"2026-03-04 23:45",48614,48621,48612,48617,0,0.00%,43
"2026-03-04 23:40",48629,48629,48611,48617,-8.,-0.02%,62
"2026-03-04 23:35",48642,48644,48616,48625,-18.,-0.04%,73
"2026-03-04 23:30",48641,48645,48632,48643,3,+0.01%,45
"2026-03-04 23:25",48648,48656,48638,48640,-5.,-0.01%,47
"2026-03-04 23:20",48639,48645,48635,48645,7,+0.01%,52
"2026-03-04 23:15",48654,48655,48638,48638,-21.,-0.04%,60
"2026-03-04 23:10",48667,48672,48654,48659,-1.,0.00%,54
"2026-03-04 23:05",48662,48667,48657,48660,-2.,0.00%,28
"2026-03-04 23:00",48673,48675,48658,48662,-12.,-0.02%,86
"2026-03-04 22:55",48664,48674,48661,48674,9,+0.02%,57
"2026-03-04 22:50",48681,48681,48657,48665,-11.,-0.02%,80
"2026-03-04 22:45",48650,48681,48650,48676,28,+0.06%,240
"2026-03-04 22:40",48656,48658,48646,48648,-9.,-0.02%,69
"2026-03-04 22:35",48639,48663,48639,48657,18,+0.04%,86
"2026-03-04 22:30",48664,48665,48638,48639,-23.,-0.05%,96
"2026-03-04 22:25",48660,48664,48650,48662,3,+0.01%,88
"2026-03-04 22:20",48654,48660,48644,48659,6,+0.01%,99
"2026-03-04 22:15",48649,48653,48627,48653,-1.,0.00%,541
"2026-03-04 22:10",48644,48655,48636,48654,11,+0.02%,165
"2026-03-04 22:05",48607,48644,48607,48643,31,+0.06%,192
"2026-03-04 22:00",48600,48612,48589,48612,10,+0.02%,118
"2026-03-04 21:55",48626,48641,48598,48602,-24.,-0.05%,581
"2026-03-04 21:50",48598,48627,48588,48626,33,+0.07%,336
"2026-03-04 21:45",48603,48604,48592,48593,-6.,-0.01%,81
"2026-03-04 21:40",48598,48610,48591,48599,4,+0.01%,97
"2026-03-04 21:35",48579,48597,48568,48595,11,+0.02%,181
"2026-03-04 21:30",48605,48605,48559,48584,-17.,-0.03%,218
"2026-03-04 21:25",48616,48631,48592,48601,-14.,-0.03%,183
"2026-03-04 21:20",48625,48626,48607,48615,-10.,-0.02%,165
